LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
101270;Hallaröds distrikt;1;Götaland;1;Skåne;270;126706;12;Skåne län;67;Höör;6
101271;Häglinge distrikt;1;Götaland;1;Skåne;271;129316;12;Skåne län;93;Hässleholm;16
101272;Tjörnarps distrikt;1;Götaland;1;Skåne;272;126708;12;Skåne län;67;Höör;8
101273;Äsphults distrikt;1;Götaland;1;Skåne;273;129003;12;Skåne län;90;Kristianstad;3
101274;Djurröds distrikt;1;Götaland;1;Skåne;274;129004;12;Skåne län;90;Kristianstad;4
101275;Träne distrikt;1;Götaland;1;Skåne;275;129005;12;Skåne län;90;Kristianstad;5
101276;Skepparslövs distrikt;1;Götaland;1;Skåne;276;129006;12;Skåne län;90;Kristianstad;6
101277;Vä distrikt;1;Götaland;1;Skåne;277;129007;12;Skåne län;90;Kristianstad;7
101278;Norra Åsums distrikt;1;Götaland;1;Skåne;278;129002;12;Skåne län;90;Kristianstad;2
101279;Rinkaby distrikt, Skåne;1;Götaland;1;Skåne;279;129019;12;Skåne län;90;Kristianstad;19
101280;Gustav Adolfs distrikt, Skåne;1;Götaland;1;Skåne;280;129025;12;Skåne län;90;Kristianstad;25
101281;Nymö distrikt;1;Götaland;1;Skåne;281;129020;12;Skåne län;90;Kristianstad;20
101282;Trolle-Ljungby distrikt;1;Götaland;1;Skåne;282;129021;12;Skåne län;90;Kristianstad;21
101283;Helsingborgs Gustav Adolfs distrikt;1;Götaland;1;Skåne;283;128302;12;Skåne län;83;Helsingborg;2
101284;Helsingborgs Maria distrikt;1;Götaland;1;Skåne;284;128301;12;Skåne län;83;Helsingborg;1
101285;Filborna distrikt;1;Götaland;1;Skåne;285;128317;12;Skåne län;83;Helsingborg;17
101286;Välluvs distrikt;1;Götaland;1;Skåne;286;128309;12;Skåne län;83;Helsingborg;9
101287;Frillestads distrikt;1;Götaland;1;Skåne;287;128310;12;Skåne län;83;Helsingborg;10
101288;Hässlunda distrikt;1;Götaland;1;Skåne;288;128311;12;Skåne län;83;Helsingborg;11
101289;Kropps distrikt;1;Götaland;1;Skåne;289;128308;12;Skåne län;83;Helsingborg;8
101290;Mörarps distrikt;1;Götaland;1;Skåne;290;128312;12;Skåne län;83;Helsingborg;12
101291;Risekatslösa distrikt;1;Götaland;1;Skåne;291;126002;12;Skåne län;60;Bjuv;2
101292;Bjuvs distrikt;1;Götaland;1;Skåne;292;126001;12;Skåne län;60;Bjuv;1
101293;Norra Vrams distrikt;1;Götaland;1;Skåne;293;126003;12;Skåne län;60;Bjuv;3
101294;Stenestads distrikt;1;Götaland;1;Skåne;294;121404;12;Skåne län;14;Svalöv;4
101295;Västra Sönnarslövs distrikt;1;Götaland;1;Skåne;295;127603;12;Skåne län;76;Klippan;3
101296;Riseberga distrikt;1;Götaland;1;Skåne;296;127605;12;Skåne län;76;Klippan;5
101297;Färingtofta distrikt;1;Götaland;1;Skåne;297;127604;12;Skåne län;76;Klippan;4
101298;Norra Rörums distrikt;1;Götaland;1;Skåne;298;126707;12;Skåne län;67;Höör;7
101299;Norra Mellby distrikt;1;Götaland;1;Skåne;299;129315;12;Skåne län;93;Hässleholm;15
101300;Matteröds distrikt;1;Götaland;1;Skåne;300;129318;12;Skåne län;93;Hässleholm;18
101301;Brönnestads distrikt;1;Götaland;1;Skåne;301;129317;12;Skåne län;93;Hässleholm;17
101302;Nävlinge distrikt;1;Götaland;1;Skåne;302;129308;12;Skåne län;93;Hässleholm;8
101303;Önnestads distrikt;1;Götaland;1;Skåne;303;129013;12;Skåne län;90;Kristianstad;13
101304;Vinslövs distrikt;1;Götaland;1;Skåne;304;129305;12;Skåne län;93;Hässleholm;5
101305;Norra Strö distrikt;1;Götaland;1;Skåne;305;129012;12;Skåne län;90;Kristianstad;12
101306;Kristianstads Heliga Trefaldighets distrikt;1;Götaland;1;Skåne;306;129001;12;Skåne län;90;Kristianstad;1
101307;Färlövs distrikt;1;Götaland;1;Skåne;307;129014;12;Skåne län;90;Kristianstad;14
101308;Fjälkestads distrikt;1;Götaland;1;Skåne;308;129010;12;Skåne län;90;Kristianstad;10
101309;Nosaby distrikt;1;Götaland;1;Skåne;309;129009;12;Skåne län;90;Kristianstad;9
101310;Fjälkinge distrikt;1;Götaland;1;Skåne;310;129024;12;Skåne län;90;Kristianstad;24
101311;Österslövs distrikt;1;Götaland;1;Skåne;311;129011;12;Skåne län;90;Kristianstad;11
101312;Kiaby distrikt;1;Götaland;1;Skåne;312;129023;12;Skåne län;90;Kristianstad;23
101313;Gualövs distrikt;1;Götaland;1;Skåne;313;127202;12;Skåne län;72;Bromölla;2
101314;Ivetofta distrikt;1;Götaland;1;Skåne;314;127201;12;Skåne län;72;Bromölla;1
101315;Ivö distrikt;1;Götaland;1;Skåne;315;129022;12;Skåne län;90;Kristianstad;22
101316;Allerums distrikt;1;Götaland;1;Skåne;316;128306;12;Skåne län;83;Helsingborg;6
101317;Kattarps distrikt;1;Götaland;1;Skåne;317;128305;12;Skåne län;83;Helsingborg;5
101318;Vikens distrikt;1;Götaland;1;Skåne;318;128403;12;Skåne län;84;Höganäs;3
101319;Fleninge distrikt;1;Götaland;1;Skåne;319;128307;12;Skåne län;83;Helsingborg;7
101320;Västra Broby distrikt;1;Götaland;1;Skåne;320;127702;12;Skåne län;77;Åstorp;2
101321;Strövelstorps distrikt;1;Götaland;1;Skåne;321;129206;12;Skåne län;92;Ängelholm;6
101322;Björnekulla distrikt;1;Götaland;1;Skåne;322;127701;12;Skåne län;77;Åstorp;1
101323;Kvidinge distrikt;1;Götaland;1;Skåne;323;127703;12;Skåne län;77;Åstorp;3
101324;Klippans distrikt;1;Götaland;1;Skåne;324;127601;12;Skåne län;76;Klippan;1
101325;Östra Ljungby distrikt;1;Götaland;1;Skåne;325;127607;12;Skåne län;76;Klippan;7
101326;Vedby distrikt;1;Götaland;1;Skåne;326;127602;12;Skåne län;76;Klippan;2
101327;Perstorps distrikt;1;Götaland;1;Skåne;327;127501;12;Skåne län;75;Perstorp;1
101328;Västra Torups distrikt;1;Götaland;1;Skåne;328;129322;12;Skåne län;93;Hässleholm;22
101329;Finja distrikt;1;Götaland;1;Skåne;329;129319;12;Skåne län;93;Hässleholm;19
101330;Hässleholms distrikt;1;Götaland;1;Skåne;330;129301;12;Skåne län;93;Hässleholm;1
101331;Ignaberga distrikt;1;Götaland;1;Skåne;331;129302;12;Skåne län;93;Hässleholm;2
101332;Stoby distrikt;1;Götaland;1;Skåne;332;129303;12;Skåne län;93;Hässleholm;3
101333;Sörby distrikt, Skåne;1;Götaland;1;Skåne;333;129307;12;Skåne län;93;Hässleholm;7
101334;Gumlösa distrikt;1;Götaland;1;Skåne;334;129306;12;Skåne län;93;Hässleholm;6
101335;Gryts distrikt, Skåne;1;Götaland;1;Skåne;335;125602;12;Skåne län;56;Östra Göinge;2
101336;Kviinge distrikt;1;Götaland;1;Skåne;336;125603;12;Skåne län;56;Östra Göinge;3
101337;Knislinge distrikt;1;Götaland;1;Skåne;337;125601;12;Skåne län;56;Östra Göinge;1
101338;Oppmanna distrikt;1;Götaland;1;Skåne;338;129035;12;Skåne län;90;Kristianstad;35
101339;Näsums distrikt;1;Götaland;1;Skåne;339;127203;12;Skåne län;72;Bromölla;3
101340;Höganäs distrikt;1;Götaland;1;Skåne;340;128401;12;Skåne län;84;Höganäs;1
101341;Brunnby distrikt;1;Götaland;1;Skåne;341;128404;12;Skåne län;84;Höganäs;4
101342;Väsby distrikt;1;Götaland;1;Skåne;342;128402;12;Skåne län;84;Höganäs;2
101343;Jonstorps distrikt;1;Götaland;1;Skåne;343;128405;12;Skåne län;84;Höganäs;5
101344;Farhults distrikt;1;Götaland;1;Skåne;344;128406;12;Skåne län;84;Höganäs;6
101345;Välinge distrikt;1;Götaland;1;Skåne;345;128304;12;Skåne län;83;Helsingborg;4
101346;Ängelholms distrikt;1;Götaland;1;Skåne;346;129201;12;Skåne län;92;Ängelholm;1
101347;Rebbelberga distrikt;1;Götaland;1;Skåne;347;129202;12;Skåne län;92;Ängelholm;2
101348;Höja distrikt;1;Götaland;1;Skåne;348;129203;12;Skåne län;92;Ängelholm;3
101349;Össjö distrikt;1;Götaland;1;Skåne;349;129212;12;Skåne län;92;Ängelholm;12
101350;Tåstarps distrikt;1;Götaland;1;Skåne;350;129210;12;Skåne län;92;Ängelholm;10
101351;Munka Ljungby distrikt;1;Götaland;1;Skåne;351;129205;12;Skåne län;92;Ängelholm;5
101352;Rya distrikt;1;Götaland;1;Skåne;352;125702;12;Skåne län;57;Örkelljunga;2
101353;Röke distrikt;1;Götaland;1;Skåne;353;129321;12;Skåne län;93;Hässleholm;21
101354;Hörja distrikt;1;Götaland;1;Skåne;354;129320;12;Skåne län;93;Hässleholm;20
101355;Vankiva distrikt;1;Götaland;1;Skåne;355;129314;12;Skåne län;93;Hässleholm;14
101356;Farstorps distrikt;1;Götaland;1;Skåne;356;129310;12;Skåne län;93;Hässleholm;10
101357;Norra Sandby distrikt;1;Götaland;1;Skåne;357;129304;12;Skåne län;93;Hässleholm;4
101358;Hästveda distrikt;1;Götaland;1;Skåne;358;129309;12;Skåne län;93;Hässleholm;9
101359;Emmislövs distrikt;1;Götaland;1;Skåne;359;125605;12;Skåne län;56;Östra Göinge;5
101360;Östra Broby distrikt;1;Götaland;1;Skåne;360;125606;12;Skåne län;56;Östra Göinge;6
101361;Hjärsås distrikt;1;Götaland;1;Skåne;361;125604;12;Skåne län;56;Östra Göinge;4
101362;Vånga distrikt, Skåne;1;Götaland;1;Skåne;362;129034;12;Skåne län;90;Kristianstad;34
101363;Barkåkra distrikt;1;Götaland;1;Skåne;363;129209;12;Skåne län;92;Ängelholm;9
101364;Förslövs distrikt;1;Götaland;1;Skåne;364;127802;12;Skåne län;78;Båstad;2
101365;Hjärnarps distrikt;1;Götaland;1;Skåne;365;129211;12;Skåne län;92;Ängelholm;11
101366;Tåssjö distrikt;1;Götaland;1;Skåne;366;129204;12;Skåne län;92;Ängelholm;4
101367;Örkelljunga distrikt;1;Götaland;1;Skåne;367;125701;12;Skåne län;57;Örkelljunga;1
101368;Skånes Fagerhults distrikt;1;Götaland;1;Skåne;368;125703;12;Skåne län;57;Örkelljunga;3
101369;Norra Åkarps distrikt;1;Götaland;1;Skåne;369;129313;12;Skåne län;93;Hässleholm;13
101370;Vittsjö distrikt;1;Götaland;1;Skåne;370;129312;12;Skåne län;93;Hässleholm;12
101371;Verums distrikt;1;Götaland;1;Skåne;371;129311;12;Skåne län;93;Hässleholm;11
101372;Glimåkra distrikt;1;Götaland;1;Skåne;372;125607;12;Skåne län;56;Östra Göinge;7
101373;Västra Karups distrikt;1;Götaland;1;Skåne;373;127804;12;Skåne län;78;Båstad;4
101374;Torekovs distrikt;1;Götaland;1;Skåne;374;127806;12;Skåne län;78;Båstad;6
101375;Hovs distrikt, Skåne;1;Götaland;1;Skåne;375;127805;12;Skåne län;78;Båstad;5
101376;Grevie distrikt;1;Götaland;1;Skåne;376;127803;12;Skåne län;78;Båstad;3
101377;Båstads distrikt;1;Götaland;1;Skåne;377;127801;12;Skåne län;78;Båstad;1
101378;Visseltofta distrikt;1;Götaland;1;Skåne;378;127304;12;Skåne län;73;Osby;4
101379;Osby distrikt;1;Götaland;1;Skåne;379;127301;12;Skåne län;73;Osby;1
101380;Loshults distrikt;1;Götaland;1;Skåne;380;127303;12;Skåne län;73;Osby;3
101381;Örkeneds distrikt;1;Götaland;1;Skåne;381;127302;12;Skåne län;73;Osby;2
102001;Sölvesborgs distrikt;1;Götaland;2;Blekinge;1;108301;10;Blekinge län;83;Sölvesborg;1
102002;Ysane distrikt;1;Götaland;2;Blekinge;2;108303;10;Blekinge län;83;Sölvesborg;3
102003;Mjällby distrikt;1;Götaland;2;Blekinge;3;108304;10;Blekinge län;83;Sölvesborg;4
102004;Hasslö distrikt;1;Götaland;2;Blekinge;4;108019;10;Blekinge län;80;Karlskrona;19
102005;Aspö distrikt, Blekinge;1;Götaland;2;Blekinge;5;108004;10;Blekinge län;80;Karlskrona;4
102006;Sturkö distrikt;1;Götaland;2;Blekinge;6;108011;10;Blekinge län;80;Karlskrona;11
102007;Torhamns distrikt;1;Götaland;2;Blekinge;7;108010;10;Blekinge län;80;Karlskrona;10
102008;Gammalstorps distrikt;1;Götaland;2;Blekinge;8;108302;10;Blekinge län;83;Sölvesborg;2
102009;Elleholms distrikt;1;Götaland;2;Blekinge;9;108207;10;Blekinge län;82;Karlshamn;7
102010;Mörrums distrikt;1;Götaland;2;Blekinge;10;108206;10;Blekinge län;82;Karlshamn;6
102011;Karlshamns distrikt;1;Götaland;2;Blekinge;11;108201;10;Blekinge län;82;Karlshamn;1
102012;Listerby distrikt;1;Götaland;2;Blekinge;12;108107;10;Blekinge län;81;Ronneby;7
102013;Förkärla distrikt;1;Götaland;2;Blekinge;13;108106;10;Blekinge län;81;Ronneby;6
102014;Nättraby distrikt;1;Götaland;2;Blekinge;14;108018;10;Blekinge län;80;Karlskrona;18
102015;Karlskrona stadsdistrikt;1;Götaland;2;Blekinge;15;108001;10;Blekinge län;80;Karlskrona;1
102016;Ramdala distrikt;1;Götaland;2;Blekinge;16;108012;10;Blekinge län;80;Karlskrona;12
102017;Jämshögs distrikt;1;Götaland;2;Blekinge;17;106002;10;Blekinge län;60;Olofström;2
102018;Asarums distrikt;1;Götaland;2;Blekinge;18;108205;10;Blekinge län;82;Karlshamn;5
102019;Hällaryds distrikt;1;Götaland;2;Blekinge;19;108203;10;Blekinge län;82;Karlshamn;3
102020;Åryds distrikt;1;Götaland;2;Blekinge;20;108204;10;Blekinge län;82;Karlshamn;4
102021;Bräkne-Hoby distrikt;1;Götaland;2;Blekinge;21;108110;10;Blekinge län;81;Ronneby;10
102022;Ronneby distrikt;1;Götaland;2;Blekinge;22;108101;10;Blekinge län;81;Ronneby;1
102023;Edestads distrikt;1;Götaland;2;Blekinge;23;108108;10;Blekinge län;81;Ronneby;8
102024;Hjortsberga distrikt;1;Götaland;2;Blekinge;24;108109;10;Blekinge län;81;Ronneby;9
102025;Lösens distrikt;1;Götaland;2;Blekinge;25;108005;10;Blekinge län;80;Karlskrona;5
102026;Augerums distrikt;1;Götaland;2;Blekinge;26;108006;10;Blekinge län;80;Karlskrona;6
102027;Jämjö distrikt;1;Götaland;2;Blekinge;27;108009;10;Blekinge län;80;Karlskrona;9
102028;Kristianopels distrikt;1;Götaland;2;Blekinge;28;108008;10;Blekinge län;80;Karlskrona;8
102029;Kyrkhults distrikt;1;Götaland;2;Blekinge;29;106003;10;Blekinge län;60;Olofström;3
102030;Ringamåla distrikt;1;Götaland;2;Blekinge;30;108202;10;Blekinge län;82;Karlshamn;2
102031;Backaryds distrikt;1;Götaland;2;Blekinge;31;108103;10;Blekinge län;81;Ronneby;3
102032;Tvings distrikt;1;Götaland;2;Blekinge;32;108017;10;Blekinge län;80;Karlskrona;17
102033;Fridlevstads distrikt;1;Götaland;2;Blekinge;33;108015;10;Blekinge län;80;Karlskrona;15
102034;Rödeby distrikt;1;Götaland;2;Blekinge;34;108014;10;Blekinge län;80;Karlskrona;14
102035;Flymens distrikt;1;Götaland;2;Blekinge;35;108007;10;Blekinge län;80;Karlskrona;7
102036;Öljehults distrikt;1;Götaland;2;Blekinge;36;108104;10;Blekinge län;81;Ronneby;4
102037;Eringsboda distrikt;1;Götaland;2;Blekinge;37;108105;10;Blekinge län;81;Ronneby;5
102038;Sillhövda distrikt;1;Götaland;2;Blekinge;38;108016;10;Blekinge län;80;Karlskrona;16
103001;Ås distrikt, Öland;1;Götaland;3;Öland;1;84012;8;Kalmar län;40;Mörbylånga;12
103002;Ventlinge distrikt;1;Götaland;3;Öland;2;84011;8;Kalmar län;40;Mörbylånga;11
103003;Södra Möckleby distrikt;1;Götaland;3;Öland;3;84008;8;Kalmar län;40;Mörbylånga;8
103004;Gräsgårds distrikt;1;Götaland;3;Öland;4;84010;8;Kalmar län;40;Mörbylånga;10
103005;Segerstads distrikt, Öland;1;Götaland;3;Öland;5;84009;8;Kalmar län;40;Mörbylånga;9
103006;Smedby distrikt;1;Götaland;3;Öland;6;84007;8;Kalmar län;40;Mörbylånga;7
103007;Kastlösa distrikt;1;Götaland;3;Öland;7;84006;8;Kalmar län;40;Mörbylånga;6
103008;Hulterstads distrikt;1;Götaland;3;Öland;8;84005;8;Kalmar län;40;Mörbylånga;5
103009;Mörbylånga distrikt;1;Götaland;3;Öland;9;84003;8;Kalmar län;40;Mörbylånga;3
103010;Resmo distrikt;1;Götaland;3;Öland;10;84002;8;Kalmar län;40;Mörbylånga;2
103011;Stenåsa distrikt;1;Götaland;3;Öland;11;84004;8;Kalmar län;40;Mörbylånga;4
103012;Vickleby distrikt;1;Götaland;3;Öland;12;84001;8;Kalmar län;40;Mörbylånga;1
103013;Sandby distrikt;1;Götaland;3;Öland;13;84018;8;Kalmar län;40;Mörbylånga;18
103014;Torslunda distrikt;1;Götaland;3;Öland;14;84015;8;Kalmar län;40;Mörbylånga;15
103015;Gårdby distrikt;1;Götaland;3;Öland;15;84017;8;Kalmar län;40;Mörbylånga;17
103016;Norra Möckleby distrikt;1;Götaland;3;Öland;16;84016;8;Kalmar län;40;Mörbylånga;16
103017;Algutsrums distrikt;1;Götaland;3;Öland;17;84014;8;Kalmar län;40;Mörbylånga;14
103018;Glömminge distrikt;1;Götaland;3;Öland;18;84013;8;Kalmar län;40;Mörbylånga;13
103019;Runstens distrikt;1;Götaland;3;Öland;19;88512;8;Kalmar län;85;Borgholm;12
103020;Långlöts distrikt;1;Götaland;3;Öland;20;88511;8;Kalmar län;85;Borgholm;11
103021;Högsrums distrikt;1;Götaland;3;Öland;21;88509;8;Kalmar län;85;Borgholm;9
103022;Gärdslösa distrikt;1;Götaland;3;Öland;22;88510;8;Kalmar län;85;Borgholm;10
103023;Bredsättra distrikt;1;Götaland;3;Öland;23;88506;8;Kalmar län;85;Borgholm;6
103024;Räpplinge distrikt;1;Götaland;3;Öland;24;88508;8;Kalmar län;85;Borgholm;8
103025;Borgholms distrikt;1;Götaland;3;Öland;25;88501;8;Kalmar län;85;Borgholm;1
103026;Köpings distrikt, Öland;1;Götaland;3;Öland;26;88507;8;Kalmar län;85;Borgholm;7
103027;Egby distrikt;1;Götaland;3;Öland;27;88505;8;Kalmar län;85;Borgholm;5
103028;Löts distrikt, Öland;1;Götaland;3;Öland;28;88504;8;Kalmar län;85;Borgholm;4
103029;Alböke distrikt;1;Götaland;3;Öland;29;88503;8;Kalmar län;85;Borgholm;3
103030;Föra distrikt;1;Götaland;3;Öland;30;88502;8;Kalmar län;85;Borgholm;2
103031;Persnäs distrikt;1;Götaland;3;Öland;31;88516;8;Kalmar län;85;Borgholm;16
103032;Källa distrikt;1;Götaland;3;Öland;32;88515;8;Kalmar län;85;Borgholm;15
103033;Högby distrikt, Öland;1;Götaland;3;Öland;33;88514;8;Kalmar län;85;Borgholm;14
103034;Böda distrikt;1;Götaland;3;Öland;34;88513;8;Kalmar län;85;Borgholm;13
104001;Östra Karups distrikt;1;Götaland;4;Halland;1;127807;12;Skåne län;78;Båstad;7
104002;Hasslövs distrikt;1;Götaland;4;Halland;2;138104;13;Hallands län;81;Laholm;4
104003;Skummeslövs distrikt;1;Götaland;4;Halland;3;138105;13;Hallands län;81;Laholm;5
104004;Våxtorps distrikt;1;Götaland;4;Halland;4;138103;13;Hallands län;81;Laholm;3
104005;Ränneslövs distrikt;1;Götaland;4;Halland;5;138107;13;Hallands län;81;Laholm;7
104006;Hishults distrikt;1;Götaland;4;Halland;6;138106;13;Hallands län;81;Laholm;6
104007;Laholms distrikt;1;Götaland;4;Halland;7;138101;13;Hallands län;81;Laholm;1
104008;Ysby distrikt;1;Götaland;4;Halland;8;138108;13;Hallands län;81;Laholm;8
104009;Knäreds distrikt;1;Götaland;4;Halland;9;138109;13;Hallands län;81;Laholm;9
104010;Eldsberga distrikt;1;Götaland;4;Halland;10;138007;13;Hallands län;80;Halmstad;7
104011;Trönninge distrikt;1;Götaland;4;Halland;11;138008;13;Hallands län;80;Halmstad;8
104012;Veinge-Tjärby distrikt;1;Götaland;4;Halland;12;138111;13;Hallands län;81;Laholm;11
104013;Harplinge distrikt;1;Götaland;4;Halland;13;138011;13;Hallands län;80;Halmstad;11
104014;Söndrums distrikt;1;Götaland;4;Halland;14;138009;13;Hallands län;80;Halmstad;9
104015;Halmstads Martin Luthers distrikt;1;Götaland;4;Halland;15;138002;13;Hallands län;80;Halmstad;2
104016;Halmstads Sankt Nikolai distrikt;1;Götaland;4;Halland;16;138001;13;Hallands län;80;Halmstad;1
104017;Vapnö distrikt;1;Götaland;4;Halland;17;138010;13;Hallands län;80;Halmstad;10
104018;Snöstorps distrikt;1;Götaland;4;Halland;18;138003;13;Hallands län;80;Halmstad;3
104019;Övraby distrikt, Halland;1;Götaland;4;Halland;19;138018;13;Hallands län;80;Halmstad;18
104020;Tönnersjö distrikt;1;Götaland;4;Halland;20;138006;13;Hallands län;80;Halmstad;6
104021;Steninge distrikt;1;Götaland;4;Halland;21;138012;13;Hallands län;80;Halmstad;12
104022;Holms distrikt, Halland;1;Götaland;4;Halland;22;138016;13;Hallands län;80;Halmstad;16
104023;Kvibille distrikt;1;Götaland;4;Halland;23;138015;13;Hallands län;80;Halmstad;15
104024;Rävinge distrikt;1;Götaland;4;Halland;24;138013;13;Hallands län;80;Halmstad;13
104025;Getinge distrikt;1;Götaland;4;Halland;25;138014;13;Hallands län;80;Halmstad;14
104026;Oskarströms distrikt;1;Götaland;4;Halland;26;138005;13;Hallands län;80;Halmstad;5
104027;Breareds distrikt;1;Götaland;4;Halland;27;138004;13;Hallands län;80;Halmstad;4
104028;Enslövs distrikt;1;Götaland;4;Halland;28;138019;13;Hallands län;80;Halmstad;19
104029;Falkenbergs distrikt;1;Götaland;4;Halland;29;138201;13;Hallands län;82;Falkenberg;1
104030;Eftra distrikt;1;Götaland;4;Halland;30;138207;13;Hallands län;82;Falkenberg;7
104031;Slöinge distrikt;1;Götaland;4;Halland;31;138206;13;Hallands län;82;Falkenberg;6
104032;Skrea distrikt;1;Götaland;4;Halland;32;138202;13;Hallands län;82;Falkenberg;2
104033;Asige distrikt;1;Götaland;4;Halland;33;138204;13;Hallands län;82;Falkenberg;4
104034;Slättåkra distrikt;1;Götaland;4;Halland;34;138017;13;Hallands län;80;Halmstad;17
104035;Torups distrikt;1;Götaland;4;Halland;35;131501;13;Hallands län;15;Hylte;1
104036;Stafsinge distrikt;1;Götaland;4;Halland;36;138208;13;Hallands län;82;Falkenberg;8
104037;Morups distrikt;1;Götaland;4;Halland;37;138209;13;Hallands län;82;Falkenberg;9
104038;Vinbergs distrikt;1;Götaland;4;Halland;38;138211;13;Hallands län;82;Falkenberg;11
104039;Årstads distrikt;1;Götaland;4;Halland;39;138205;13;Hallands län;82;Falkenberg;5
104040;Ljungby distrikt, Halland;1;Götaland;4;Halland;40;138210;13;Hallands län;82;Falkenberg;10
104041;Alfshögs distrikt;1;Götaland;4;Halland;41;138212;13;Hallands län;82;Falkenberg;12
104042;Abilds distrikt;1;Götaland;4;Halland;42;138203;13;Hallands län;82;Falkenberg;3
104043;Vessige distrikt;1;Götaland;4;Halland;43;138213;13;Hallands län;82;Falkenberg;13
104044;Tvååkers distrikt;1;Götaland;4;Halland;44;138311;13;Hallands län;83;Varberg;11
104045;Spannarps distrikt;1;Götaland;4;Halland;45;138312;13;Hallands län;83;Varberg;12
104046;Dagsås distrikt;1;Götaland;4;Halland;46;138309;13;Hallands län;83;Varberg;9
